apr,raaketu pwopelant,raːkɛtu pwopelant,raaketu pwopelant
apr,satail,sa.tai̯l,satail
apr,a wop kwaakwe,a wop kwaakwe,a wop kwaakwe
apr,kwana la mwao,ˈkwana la ˈmwaɔ,kwana la mwao
apr,multistepu,multistepu,multistepu
apr,wopil a wai,wopil a wai,wopil a wai
apr,south-east,south-east,south-east
apr,abun,a.bɯn,a-bun
apr,nimbu tɨpɨ,nimbu tɨpɨ,nimbu tyby
apr,yibok,ˈji.bok,yibok
apr,tanah liat,ˈtana ˈliat,tanah liat
apr,bus,/bus/,bus
apr,bus,[bus],bus
apr,bus,bus,bus
apr,dibuata nange,dɪbuˈata naŋɛ,dibuata nange
apr,maigup tina,maigup tina,maigup tina
apr,kapekawana,ka.pe.ka.wa.na,kapekawana
apr,anawof teb,anawof teb,anawof teb
apr,kulupen,kulupɛn,kulupen
apr,hiu-kisi-nana-wawao,/hiu-kisi-nana-wawao/,hiu-kisi-nana-wawao
apr,hyphen,haɪfən,hyphen
apr,French Revolution,fɹɛnt͡ʃ ɹɛvəˈluːʃən,french revolution
apr,mɨyɨp,mɨ.jɨp,miyep
apr,bank shot,baŋk ʃɔt,bank shot
apr,ŋa kpoloŋa,ŋa kpɔlɔŋa,ŋa kpoloŋa
apr,alto,alto,alto
apr,alto,ˈalto,alto
apr,alto,ˈaltoʊ,alto
apr,Jaj,d͡ʒaɪ,jai
apr,kapital account,kapiˈtal aˈkaʊnt,kapital account
apr,bana hamba,bana hamba,bana hamba
apr,naka nakata,ˈna.ka ˈna.ka.ta,naka nakata
apr,naka nakata,[nakanaˈkata],naka nakata
apr,mungwama,mu.ŋʷa.ma,moong.wah.ma
apr,mungwama,mungwama,mungwama
apr,mungwama,/muŋˈgʷa.ma/,mungwama
apr,mungwama,ˈmungʷama,moon-GWAH-ma
apr,mungwama,muŋʷama,mungwama
apr,mungwama,muŋ.ɡwa.ma,mungwama
apr,mungwama,muŋ.ɡʷa.ma,mungwama
apr,mungwama,muŋˈɡʷama,mungwama
apr,mungwama,muŋʷama,moong-wah-mah
apr,mungwama,muŋwama,moong-wa-ma
apr,mungwama,[mu.ŋwa.ma],mungwama
apr,woka woka,ˈwo.ka ˈwo.ka,woka woka
apr,woka woka,ˈwɔka ˈwɔka,woka woka
apr,doni taba taba,dɔni taba taba,doni taba taba
apr,nonskid,nɔnˈskɪd,nonskid
apr,dictation,dɪkˈteɪʃən,dictation
apr,sugu namba yelo kape,su.gu nam.ba je.lo ka.pe,su-gu nam-ba ye-lo ka-pe
apr,endurance riding,ɛnˈdʊərəns ˈraɪdɪŋ,endurance riding
apr,emala ohohu elekitironiki hihia,ɛmala ɔhɔhu ɛlɛkitirɔniki hihiʔa,emala ohohu elekitironiki hihia
apr,kredita bisnis,kredita bisnis,kre-di-ta bis-nis
apr,manga arop,mɑŋɡɑ ɑɾop,mang-ah ah-rop
apr,manga arop,ma.ŋa a.rop,manga arop
apr,wan watawa nipe,wan wa.ta.wa ni.pe,wan wa-ta-wa nee-peh
apr,yalɨha-hɨla,jaˈlɨhaˈhɨla,yalɨha-hɨla
apr,combination,kɔmbɪˈneɪʃən,combination
apr,areni,a.ˈre.ni,areni
apr,Picea pungens,pɪˈsɛ.a ˈpuŋ.gɛns,pisea pungens
apr,Ficus,ˈfikus,fikus
apr,walapala kapwa,[wɑlɑˈpɑlɑ kɑˈpwɑ],walapala kapwa
apr,aŋwaŋg,aŋʷaŋɡ,ang-wang-g
apr,business school,bɪsnɛs skul,bis-nes skool
apr,dignity,dignity,dignity
apr,kangaroo buap,kaŋɡaˈru buap,kangaroo buap
apr,pululu siliva,pululu siliva,pululu siliva
apr,bimbim,bim.bim,bimbim
apr,apana'i,apanaʔi,apa-na-i
apr,comedy ballet,kɔmɛdɪ balɛt,comedy ballet
apr,wife-kill,waɪf-kɪl,wife-kill
apr,kamumuana,ka.mu.mu.a.na,ka-mu-mu-a-na
apr,barro,baro,baro
apr,card game,kɑːrd ɡeɪm,card game
apr,torr,tɔrr,torr
apr,Malayan tapir,mɑːˈlaɪən ˈtæpɪr,malayan tapir
apr,vukwe,vukwe,voo-kweh
apr,vukwe,βuˈkʷe,vu-kwe
apr,vukwe,vuˈkʷe,vukwe
apr,blastocyst,ˈblæstəˌsɪst,blastosist
apr,kapas arop-lokep,ˈkɑpɑs ˈɑɾɔpˌlɔkɛp,kapas arop-lokep
apr,gathur,ɡaˈθur,ga.thur
apr,Burlington,buɾliŋtɔn,bur-ling-ton
apr,aiwa ni ngai,[ajwa ni ŋaj],aiwa ni ngai
apr,parametric,pa.ra.me.trik,pa-ra-me-trik
apr,ngga,ŋa,ngga
apr,ngunungununu,ŋu.nu.ŋu.nu.nu,ngunungununu
apr,ngunungununu,ŋunuŋununu,ngoo-noo-ngoo-noo-noo
apr,ngunungununu,ŋɡuˈnuŋɡuˌnuŋu,ngoo-noo-ngoo-noo-ngoo
apr,dactyl,ˈdaktɪl,dactyl
apr,naarala,naːraˈla,naarala
apr,naarala,naːraːla,naa-raa-laa
apr,naarala,na.a.ra.la,naarala
apr,kululu plan,kululu plan,kululu plan
apr,humbu nane,humbu nane,humbu nane
apr,miniature schnauzer,mɪnətʃər ʃnaʊzər,miniature schnauzer
apr,paimane,paɪ.ma.nɛ,paimane
apr,tapestri,tapesˈtri,tapestri
apr,alapiyo,a.la.pi.ˈjo,alapiyo
apr,alapiyo,alapiyo,alapiyo
apr,alapiyo,alapiyo,a-la-pi-yo
apr,nu'ana'a,nuʔanaʔa,nu'ana'a
apr,yelyelau,jelyeˈlau,yelyelau
apr,mwanaso,mwanaso,mwa-na-so
apr,morula,mɔˈrulɑ,morula
apr,ngai to ngai ngai,ŋɡai̯ to ŋɡai̯ ŋɡai̯,ngai to ngai ngai
apr,senti,ˈsɛnti,sen-ti
apr,Finno-Ugric,fɪnoʊˈuɡrɪk,Finno-Ugric
apr,antiquary,æn.tɪˌkwɛə.ri,antiquary
apr,bog rhubarb,bɒɡ ˈruːbɑːrb,bog rhubarb
apr,gipapela,ɡipaˈpɛla,gipapela
apr,oligarchical,o.li.ɡar.tʃi.kal,o-li-gar-chi-kal
apr,magal,/ma.ɡal/,ma-gal
apr,tepelo,tɛpɛlɔ,tepelo
apr,kwintilion hap,kwintiliɔn hap,kwintilion hap
apr,yep yep,jɛp jɛp,yep yep
apr,wanangam,wɑnɑˈŋɑm,wa-nang-am
apr,teknikal analiza,teknikal analiza,teknikal analiza
apr,anatomia,anatoˈmia,anatomia
apr,melele,me.le.le,melele
apr,reversibility,rɪˌvɜːsɪˈbɪlɪti,ri-vur-suh-bil-i-tee
apr, silence,ˈsaɪləns,silence
apr,Tarawa,taˈɾawa,ta-RA-wa
apr,war zone,wɑːɹ zoʊn,war zone
apr,tyramine,taɪrəˌmiːn,tai-ra-meen
apr,a-na-na-no,a.na.na.no,a-na-na-no
apr,Amerika,amerika,amerika
apr,Amerika,amɛrika,amerika
apr,Amerika,a.me.ri.ka,amerika
apr,oleophobic,olɛoˈfɔbɪk,oleofobik
apr,pukweŋa pwinang,pukʷeˈŋa pʷinaŋ,pukwenga pwinang
apr,ngun ngantyi,ŋun ŋantyi,ngun ngantyi
apr,yagkankara,jɑɡkɑnkɑrɑ,yag-kan-ka-ra
apr,disharmony,dɪsˈhɑrməni,disharmony
apr,karu a'u,ka.ru a.ʔu,karu a'u
apr,aksijen,aksijen,ak-si-yen
apr,ni-baki-ki,ni˥-ba˥ki˥-ki˥,ni-baki-ki
apr,nyam-panyam yawa-ta,ɲamˈpaɲam jaˈwaˌta,nyam-panyam yawa-ta
apr,maglev,mæɡlɛv,maglev
apr,seamount,siːmaʊnt,simawnt
apr,maunten sisis taim flaua,ˈmɑuntɛn ˈsisɪs taɪm ˈflau̯a,maunten sisis taim flaua
apr,dikotiledon,dikotiledɔn,di-ko-ti-le-don
apr,tawi-tawi na nima-nima,taˈwi taˈwi na niˈma niˈma,tawi-tawi na nima-nima
apr,gravitational,ɡravitæˈʃɔnæl,gravitational
apr,yawe aporo,ˈjɑwɛ ˈapɔrɔ,yawe aporo
apr,hila na ipa,hila na ipa,hila na ipa
apr,studia buka,studia buka,studia buka
apr,long exposure,lɒŋ ɪkˈspoʊʒər,long exposure
apr,barge,baːrdʒ,baardj
apr,departemen psikologi,dɛpartəmɛn psikologi,departemen psikologi
apr,unpotted,ʌnˈpɒtɪd,unpotted
apr,gwat-gwat ahot,ɡwatɡwat ahot,gwatgwat ahot
apr,to-gather,təˈɡæðər,to-gather
apr,kori,ˈkɔri,kori
apr,hɨpmaŋga,hɨpˈmaŋɡa,hip-mah-nga
apr,hɨpmaŋga,hɪpmäŋɡä,hipmanga
apr,ŋaŋge laka,ŋaŋɛ laka,ngah-ngay lah-kah
apr,Nahum,ˈna.hum,nahum
apr,kɨtɨkɨnɨ,kɨtɨkɨnɨ,kitykyny
apr,kɨtɨkɨnɨ,kɨtɨkɨnɨ,kɨtɨkɨnɨ
apr,yohana,jo.ha.na,yoh-ha-nah
apr,kilistinim,kilistiˈnim,ki-lis-ti-nim
apr,apukui,/apukui/,apukui
apr,apukui,a.pu.kui,apukui
apr,lau lau ngau,laʊ laʊ ŋaʊ,lau lau ngau
apr,namburua ni baka,nambuˈrua ni ˈβaka,namburua ni baka
apr,umul aŋg,ˈu.mul aŋ,umul ang
apr,boring documents,ˈbɔɹɪŋ ˈdɒkjʊmənts,boring dok-yoo-ments
apr,teach,/tɛtʃ/,teach
apr,teach,tɛɑtʃ,teach
apr,tu-p,tuʔp,tu'p
apr,manga ias,maŋa ias,manga ias
apr,manga ias,/ˈmaŋa ˈias/,manga ias
apr,serious,ˈsɛrɪəs,serious
apr,ka'u'unö,ka.ʔu.ʔu.nə,ka'u'uno
apr,tuduwa,tuduˈwa,too-doo-wa
apr,desire,dɪˈzaɪər,desire
apr,biŋ bɛtɛŋa ɛtɛŋa Mark Twain buku ŋaŋ,bɪŋ bɛtɛŋa ɛtɛŋa Mark Twain buku ŋaŋ,bing betenga etenga Mark Twain buku ngang
apr,pukwe nobo,pu.kwe no.bo,pukwe nobo
apr,digital subscriber line,ˈdɪdʒɪtɑl sʌbskraɪbər laɪn,digital subscriber line
apr,gari na farmi,ˈgari na ˈfarmi,gari na farmi
apr,Bosforus Birije,bɔsfɔrʊs biɾiʝɛ,bos-fo-rus bi-ri-ye
apr,hip socket,hɪp ˈsɒkɪt,hip sokit
apr,klorineisən,kloɾinɛisən,klorineisen
apr,waara marawuri,waːra maraˈwuri,wa-ra ma-ra-wu-ri
apr,medikal profen,medɪkɑl prɔfɛn,medikal profen
apr,gwiak,ɡʷiak,gwiak
apr,gwiak,gwiak,gwiak
apr,voltage regulator,ˈvɔl.tɪdʒ ˈrɛɡ.jʊ.leɪ.tə,voltage regulator
apr,tinpot,ˈtɪn.pɒt,tinpot
apr,unṭufted,unˈtuftɛd,untufted
apr,asexual,asɛkˈsual,asexual
apr,amfipod,amfipɔd,amfipod
apr,trejja,treɪ.ja,treya
apr,brachiopod,bɾatʃiopod,brachiopod
apr,mwanaki wa haki za raia,mwa.na.ki wa ha.ki za ra.ia,mwanaki wa haki za raia
apr,sihotna,si.hot.na,si-hot-na
apr,sihotna,si.hot.na,sihotna
apr,kalopop,kaloˈpɔp,kalopop
apr,pukia,ˈpukɪa,pukia
apr,pukia,pukia,pukia
apr,hide,haɪd,hide
apr,nuɣlia,nuɣlia,nuglia
apr,Belgian hare,bɛldʒiən hɛər,Belgian hare
apr,paliurus spina-christi,paliurus spina-christi,paliurus spina-christi
apr,amputee,ampuˈtiː,ampu-tee
apr,hematology,hɛmɑtɔˈlɔd͡ʒi,hematology
apr,yangaŋa,ˈjaŋaŋa,yangaŋa
apr,noma mbalata anawa,no.ma mba.la.ta a.na.wa,noma mbalata anawa
apr,tribalisasiyon,tribalisasiˈjon,tribalisasiyon
apr,hato'a,haˈtoʔa,hatoa
apr,nux vomica,nuks vomika,nuks vomika
apr,natala,natala,natala
apr,psychedelic,saɪkəˈdɛlɪk,saɪkədɛlɪk
apr,psychedelic,saɪkɛdɛlɪk,saykedelik
apr,psychedelic,ˌsaɪkəˈdɛlɪk,sai-kuh-del-ik
apr,kakai,kakai,ka-kai
apr,kakai,[kakai],ka-kai
apr,kakai,ka.kai,kakai
apr,kakai,kaˈkai,kakai
apr,ŋgoropŋan,ŋɡɔɾɔpŋan,ŋgoropŋan
apr,Antarctic Circle,ˌænˈtɑːktɪk ˈsɜːkl,an-TAHRK-tik SUR-kəl
apr,makawole to vosa,makaˈwɔle to βɔsa,makawole to vosa
apr,diminished,ˈdɪ.mɪn.ɪʃt,diminished
apr,polar coordinate,[ˈpola koˌɔrdinatɛ],polar ko-or-di-na-te
apr,round bone,raʊnd boʊn,round bone
apr,yemba lwa,jɛmba lwɑ,yem-ba lwa
apr,brontosaurus,bɾɔntɔˈsaʊ̯rʊs,brontosaurus
apr,gagu,ɡa.ɡu,gagu
apr,gagu,ɡaɡu,gagu
apr,gagu,gagu,gagu
apr,gagu,ɡaˈɡu,gagu
apr,mbakao,mbaˈkau,mbakao
apr,nambiyun,[nambijun],nam-bi-yoon
apr,nambiyun,na.mbi.jun,nambiyun
apr,narung narung,naɾuŋ naɾuŋ,na-rung na-rung
apr,tobogganing,to.bo.ɡa.niŋ,tobogganing
apr,Luddite,ˈlʌdaɪtɛ,LUD-ay-te
apr,luddite,ˈlʌdaɪt,luddite
apr,apra moli gela lokep,apra mɔli ɡela lɔkɛp,apra moli gela lokep
apr,aike tuka,aike tuka,aike tuka
apr,sago tana,saŋo tana,sago tana
apr,wan-tak,wan-tak,wan-tak
apr,akredita,akrɛdɪta,akredita
apr,bwanam,ˈbwa.nam,bwanam
apr,walpala,walˈpala,walpala
apr,fenotiazina,fɛnɔtiazina,fenotiazina
apr,pulo,pulo,pulo
apr,pulo,puˈlo,pu-lo
apr,siŋgoro,siŋ.ɡɔ.rɔ,singoro
apr,lobe sa baga,ˈlo.bə sa ba.ga,lo.be sa ba.ga
apr,willow oak,ˈwɪloʊ oʊk,willow oak
apr,salagi,sa.la.ɡi,sa-la-gi
apr,kwalwaa'i,kʷalwaːʔi,kwalwaa'i
apr,clypeus,klɪˈpɛʊs,klypews
apr,wawar,wawar,wawar
apr,təbɨs,təˈbɨs,təbıs
apr,nguaw,[ŋuaw],nguaw
apr,lulu la dunia,lulu la dunia,lulu la dunia
apr,Virginia Beach,vɪrˈd͡ʒɪniə biːt͡ʃ,Virginia Beach
apr,sapen,sa.pɛn,sapen
apr,sapen,saˈpɛn,sapen
apr,waa maasara,waː maːsaɾa,waa maasara
apr,nɨ-ŋɡə,nɨˈŋɡə,nɨ-ŋɡə
apr,stator,stator,stator
apr,niwet,[niwɛt],nee-wet
apr,nɨmɨmɨ,[nɨmɨmɨ],ny-my-my
apr,plum-like,plum-laɪk,plum-like
apr,root beer,rut biɛr,root beer
apr,dɔbul ɛɡul,dɔbul ɛɡul,dobul egul
apr,koral-tɔmbɔlɔŋ,ˈkɔral-tɔmˈbɔlɔŋ,koral-tombolong
apr,pipi kwan,pi.pi kwan,pipi kwan
apr,pakapa,pa.ka.pa,pakapa
apr,pakapa,paˈkapa,pakapa
apr,MBA school,ɛmbiːeɪ skul,em-bee-ay skool
apr,chairlift,t͡ʃaɪrlɪft,chairlift
apr,same-same chance,same-same chance,same-same chance
apr,sistem tauni,sis.tɛm tau.ni,sistem tauni
apr,karot stick,kaˈrot stik,karot stick
apr,focalizasyon,fokaliˈsasjɔn,focalizasyon
apr,junco,ˈd͡ʒuŋko,jung-ko
apr,kɨtɨn tɨmbɨ,kɨˈtɨn tɨmˈbɨ,kytn tymby
apr,kɨtʃɨrɨwɨ,kɨˈtʃɨɾɨwɨ,kichiriwu
apr,saŋgul-tata,saŋɡul-tata,sangul-tata
apr,gohoy,gohɔj,gohoy
apr,gohoy,ɣo.hoj,gohoy
apr,snapper,/ˈsnæpər/,snapper
apr,snapper,ˈsnapər,snapper
apr,gimbe na bone,gimbe na bone,gimbe na bone
apr,hiri'i,hiriʔi,hee-ree-ee
apr,Aeschynanthus,aɪʃkɪˈnænθʊs,ay-shki-nan-thus
apr,arpent,ˈɑːrpɛnt,arpent
apr,mbuk,ᵐbuʔ,mbuk
apr,mbuk,ᵐbuk,mbuk
apr,kandɨŋ-dɨŋ,kan.dɨŋ-dɨŋ,kan-ding-ding
apr,Ferrara,fɛˈrɑːrɑ,fe-RAH-ra
apr,Sylviidae,sylviidae,Silviidae
apr,steel,stiːl,steel
apr,pica,ˈpika,pi-ka
apr,kwalificá,kwalifiˈka,kwalifica
apr,mem,mɛm,mem
apr,machine,məˈʃiːn,machine
apr,tɨtaɨ taɨ tɨtaɨ,tɨˈtaɨ taɨ tɨˈtaɨ,tytaɨ taɨ tytaɨ
apr,kamɨ,kaˈmɨ,kamu
apr,kamɨ,/kamɨ/,kamɨ
apr,mafa'a apuhau'e,mafaʔa apuhaʔuʔe,mafa'a apuha'u'e
apr,wukubati kaikai,wukubati kaikai,wukubati kaikai
apr,rasɨŋ,ˈrasɪŋ,rasihng
apr,Entebbe,ɛnˈtɛbɛ,Entebbe
apr,traktor,ˈtrak.tɔr,traktor
apr,mɨrɨwɨ nɔŋɨnə,mɨɾɨwɨ nɔŋɨnɨ,muriwu nongenu
apr,navigato,naviˈgato,na-vi-ga-to
apr,arapi,a.ra.pi,arapi
apr,arapi,aˈrapi,arapi
apr,arapi,/a.ra.pi/,arapi
apr,arapi,aˈrapi,a-ra-pi
apr,arapi,aˈra.pi,a-ra-pi
apr,arapi,/aˈra.pi/,arapi
apr,arapi,aˈɾapi,arapi
apr,arapi,a.ra.pi,ah-rah-pee
apr,arapi,/arapi/,arapi
apr,arapi,/aˈrapi/,a-RA-pi
apr,arapi,aɾapi,arapi
apr,negligently,ˈnɛɡlɪdʒəntli,negligently
apr,negligently,nɛɡ.li.d͡ʒɛn.tli,negligently
apr,horsecloth,hɔrsˌklɒθ,horsecloth
apr,demythologize,dɪˈmɪθələˌdʒaɪz,demythologize
apr,asetaldol,a.sɛ.tal.dɔl,asetaldol
apr,kwalokwanat,kwalokwanat,kwalokwanat
apr,kwalokwanat,kʷa.lo.kʷa.nat,kwalokwanat
apr,wakawoot,wakawuːt,wa-ka-woot
apr,hidden,ˈhɪdən,hidden
apr,Anglophilia-ngana,ɑŋɡlɔfɪlɪɑŋɡɑnɑ,Anglophilia-ngana
apr,la'i,laʔi,lah-ee
apr,la'i,laʔi,la'i
apr,la'i,[laʔi],la'i
apr,la'i,la.ʔi,lah-ee
apr,discount business,ˈdɪskaʊnt ˈbɪznɪs,discount business
apr,misil a'ere-tierra,misil a'ere-tierra,misil a'ere-tierra
apr,civɛt arapɔ,sɪvɛt arapɔ,sivet arapo
apr,kauma'a mbalangu,kaumaʔa mbaˈlaŋu,kauma'a mbalangu
apr,Bounty,ˈbaʊnti,Bounty
apr,ethnologist,ɛθnɔlɔdʒɪst,ethnologist
apr,Corvus dʑénus,kɔrvus dʑénus,Corvus djenus
apr,ka anjalu,ka anjalu,ka an-ja-lu
apr,apna i-u-ri-u-ra-ri-u-ta,apna i-u-ri-u-ra-ri-u-ta,apna i-u-ri-u-ra-ri-u-ta
apr,emulsifier,ɛmʊlsɪˈfaɪɛr,emulsifayɛr
apr,involucrado,involukrado,involucrado
apr,hoiyap,/hoi̯ap/,hoiyap
apr,succinic acid,sʌkˈsɪnɪk ˈæsɪd,succinic acid
apr,menggembirakan,məŋɡəmbiˈrakan,menggembirakan
apr,kwapi ya pua,kwapi ya pua,kwapi ya pua
apr,madonna lily,maˈdɔnna ˈlili,madonna lily
apr,desile,ˈdɛsɪlɛ,desile
apr,Jacobinismu,d͡ʒakobinismu,yakobinismu
apr,mali-hambung,mali-ham.buŋ,mali-hambung
apr,saws koktel,sau̯s kɔkˈtɛl,saws koktel
apr,bursari,bursari,bursari
apr,troleie,tɾolei̯e,troleie
apr,katou rika,katou rika,katou rika
apr,drumstick,drʊm.stɪk,drumstick
apr,manap,maˈnap,mah-nap
apr,diva,ˈdiːva,diva
apr,yakɨnɨn,jaˈkɨnɨn,ya-ky-nyn
apr,mara olo taa,mara ɔlɔ taː,mara olo taa
apr,brown,braʊn,brown
apr,basketball,ˈbas.kɪt.bɔl,basketball
apr,basketball,[basketball],basketball
apr,buleet,buˈleːt,boo-leet
apr,moistening,ˈmɔɪs.nɪŋ,moist-ning
apr,kumulululu,kumulululu,kumulululu
apr,raanau,raːnau,raanau
apr,rua i ta sabata,rua i ta sabata,rua i ta sabata
apr,tubu apuru,t̪u.βu a.pu.ɾu,tubu apuru
apr,buu-buu maane,buːbuː maːne,buu-buu maane
apr,wanigap,waˈnɪ.ɡap,wanigap
apr,wardrobe,ˈwaɹ.dɹəʊb,wardrobe
apr,wardrobe,[ˈwaɾɔpɛ],wa-ro-peh
apr,butch,ˈbut͡ʃ,butch
apr,butch,but͡ʃ,butch
apr,mašin puka,maˈʃin puka,masin puka
apr,ultracentrifuge,ul.tɾa.sɛn.tɾiˈfu.d͡ʒɛ,ultracentrifuge
apr,reakcija turbina,rɛakˈt͡sija tuɾˈbina,reakcija turbina
apr,transitivity,trænzɪtɪvɪti,transitivity
apr,endodontist,ɛndodɔntɪst,endodontist
apr,liitra,liːtra,liitra
apr,toreb,tɔ.rɛb,toh-reb
