ht,sèstèt,sɛstɛt,sèstèt
ht,atak ak kesyon,atak ak kɛsyɔ̃,atak ak kesyon
ht,rechèch sou mache,ʁɛˈʃɛʃ su maˈʃɛ,rechech sou mache
ht,kèpiyèt wa komen,kɛpijɛt wa koˈmɛn,kepiyet wa komen
ht,objè kenbe,ɔbʒɛ kɛ̃bɛ,ob-jeh ken-beh
ht,objè kenbe,ɔbˈʒɛ kɛnˈbe,objè kenbe
ht,bèbèch,bɛ.bɛt͡ʃ,bebech
ht,bèbèch,bɛˈbɛtʃ,bebech
ht,san dekorasyon,[sã dekoʀasjɔ̃],san de-ko-ra-syon
ht,fanmi Typhlopidae,fanmi taɪˈflɒpɪˌdaɪ,fahn-mee ty-flah-pih-day
ht,pedale,pɛˈdalɛ,pedale
ht,pedale,pe.da.le,pedale
ht,fèt pijama,fɛt pijama,fet pijama
ht,dèt oksijèn,dɛt ɔksijɛn,det oksiyen
ht,machann,maˈʃãn,machann
ht,machann,maˈʃan,machann
ht,machann,maʃãn,machann
ht,machann,maʃan,machann
ht,machann,maˈʃãn,ma-chan
ht,machann,ma.ʃã,machann
ht,machann,/ma.ʃãn/,machann
ht,labouyè,la.bu.jɛ,labouye
ht,labouyè,labuˈje,labouyè
ht,labouyè,labujɛ,lah-boo-YAY
ht,labouyè,/la.bu.je/,labouye
ht,jistis pwezi,ʒistis pwezi,jis-tis pwe-zi
ht,jistis pwezi,ʒis.tis pwe.zi,jis-tis pwe-zi
ht,biodégradab,bjodeɡʁadab,bio-de-gra-dab
ht,sel epidèmik,sɛl ɛpɪˈdɛmik,sel epidemik
ht,dragonèt,dʁaɡɔnɛt,dra-go-NET
ht,koul bèf,kul bɛf,koul bèf
ht,nan kolòn vètebral la,nɑ̃ kɔlɔ̃ vɛtebʁal la,nan kolon vetebraw la
ht,miringektomi,mɪrɪŋɡɛkˈtɔmi,miringektomi
ht,sou long tèm,su lɔ̃ tɛm,sou long tem
ht,vwayajè mondyal,vwa.jaˈʒɛ mon.djal,vwayajè mondyal
ht,alto,al.to,alto
ht,alto,ˈalto,alto
ht,jaj,ʒaj,jaj
ht,ileyetraz,ilejɛtʁaz,ileyetraz
ht,sistèm nèvè,sistɛm nɛvɛ,sistèm nèvè
ht,peyinen,pejinen,pey-ee-nen
ht,galvanik,ɡalvanɪk,galvanik
ht,vizit,viˈzit,vizit
ht,vizit,vi.zit,vee-zeet
ht,nonskid,nɔnˈskɪd,nonskid
ht,avèk presizyon,a.vɛk pre.si.zjõ,ah-vek pre-see-zyon
ht,divestisman,divɛsˈtismɑ̃,divestisman
ht,cheche,ʃɛ.ʃɛ,she-she
ht,konfesyon jijman,kɔ̃.fɛs.jɔ̃ ʒiʒ.mɑ̃,konfesyon jijman
ht,konfesyon jijman,kõfesjɔ̃ ʒiʒmã,konfesyon jijman
ht,endurance riding,ɛnˈdʊərəns ˈraɪdɪŋ,endurance riding
ht,ideolojik,/i.de.o.lɔ.ʒik/,ideolojik
ht,lanse mato,lãse mato,lanse mato
ht,baton bouleau,baˈtɔ̃ buˈlo,baton boulo
ht,kalkid,kalˈkid,kalkid
ht,Picea pungens,piˈsɛ.a ˈpuŋ.gɛns,pisea pungens
ht,zòn zèb,zɔn zɛb,zon zeb
ht,Ficus,ˈfikus,fikus
ht,eta konfedere,eta kɔ̃fedɛʁe,e-ta kon-fe-de-re
ht,etablisman,e.tab.lis.mã,e-tab-lis-man
ht,etablisman,e.tab.lisˈmã,eh-tab-lees-man
ht,Lituani,li.tɥa.ni,lituanie
ht,konpayi holding bankè,kõpaˈji hɔlˈdɪŋɡ baŋˈkɛ,konpayi holding banke
ht,de tout fason,[də tut faˈsɔ̃],duh toot fa-sohn
ht,pwason morone interrupta,pwasɔ̃ moˈʀɔnɛ ˌɪ̃tɛˈʀuptɑ,pwa-son moh-roh-nay in-teh-roo-pta
ht,plonjon,plõʒõ,plonjon
ht,zouti,zu.ti,zouti
ht,zouti,zuti,zouti
ht,zouti,zuˈti,zouti
ht,zouti,zu.ti,zoo-tee
ht,zouti,zuˈti,zoo-ti
ht,zouti,/zuˈti/,zouti
ht,zouti,zutí,zoo-tee
ht,zouti,zuˈti,zoo-tee
ht,zouti,zuti,zooti
ht,zouti,zuti,zoo-tee
ht,zouti,zutí,zouti
ht,zouti,[zu.ti],zoo-ti
ht,liv edikasyon,liv e.di.ka.sjɔ̃,leev eh-dee-kah-syon
ht,sosyorite etidyan fi,sɔ.sjɔ.ʁi.te e.ti.djan fi,sosyorite etidyan fi
ht,analis mache,anaˈlis maˈʃe,analis mache
ht,vèvè,vɛvɛ,veve
ht,batonad,batɔnad,ba-to-nad
ht,santrosòm,sãtʁosɔm,san-tro-som
ht,kardinalya,kaʁdinalja,kardinalya
ht,mestizo,mɛstizo,mestizo
ht,torr,tɔr,torr
ht,maladi mayi a,ma.la.di ma.ji a,maladi mayi a
ht,boul eskwaš,bul ɛsˈkwaʃ,boul eskwash
ht,boul eskwaš,bɔul eskwɑʃ,boul eskwash
ht,Burlington,buɾliŋtɔn,bur-ling-ton
ht,soude plonje,sude plɔ̃ʒe,soude plonje
ht,basen retansyon dlo,basɛ̃ ʁetãsjɔ̃ dlo,ba-sen re-tan-syon dlo
ht,basen retansyon dlo,basɛ̃ ʁetãsjɔ̃ dlo,ba-sen reh-tahn-syon dlo
ht,dactyl,ˈdaktil,daktil
ht,timoun solid,ti.mun sɔ.lid,ti-moon so-lid
ht,sentiron mayi,sɛ̃tiˈɾɔ̃ maˈji,sentiron mayi
ht,rakèt tenis tab la,raˈkɛt tɛnɪs tab la,rakèt tenis tab la
ht,chanm kazèn,ʃãm kaˈzɛn,shahn-m ka-zen
ht,langaj oryante aplikasyon,lãɡaʒ oʁjɑ̃te aplikasjɔ̃,langaj oryante aplikasyon
ht,redékouvri,ʁe.de.ku.vʁi,redekouvri
ht,Nouvelle-Angleterre,nu.vɛl.ɑ̃.ɡlə.tɛʁ,nuvel-anglater
ht,Nouvelle-Angleterre,nuvɛl ɑ̃ɡlətɛʁ,nouvel anglete
ht,morula,moˈʁulɑ,mo-roo-la
ht,senti,sɛ̃ti,sen-tee
ht,senti,sɛ̃ti,sen-ti
ht,senti,sɛ̃.ti,senti
ht,senti,sɛ̃ti,senti
ht,senti,sɛ̃ˈti,senti
ht,senti,[sɛ̃.ti],senti
ht,bouton,bu.tɔ̃,bouton
ht,bouton,buˈtõ,boo-ton
ht,bouton,[buˈtɔ̃],boo-TON
ht,bouton,bu.tɔ̃,bou-ton
ht,bouton,bu.tɔ̃,boo-ton
ht,bouton,/bu.tɔ̃/,boo-ton
ht,fanm ki toujou ap plenyen,fanm ki tuʒu ap plɛɲɛn,fanm ki too-joo ap ple-nyen
ht,ki mete dife,ki mɛte difɛ,kee meh-te dee-feh
ht,gan kwi,ɡã kwi,gan kwee
ht,zèb ke chat vèt,zɛb ke t͡ʃat vɛt,zeb ke chat vet
ht,liksyeux,liksjø,liksyeux
ht,zak konfyans,zak kɔ̃ˈfjɑ̃s,zak konfyans
ht,kantifikatè,kɑ̃.ti.fi.ka.tɛ,kantifikatè
ht,solmizasyon,solmizaˈsyon,solmizasyon
ht,revolisyon endistriyèl,ʁevɔlisjɔ̃ ɛ̃distʀijɛl,revolisyon endistriyel
ht,boukliye dlo,buklijɛ dlo,boukliye dlo
ht,konjonksyon kowòdinasyon,kõʒɔ̃ksjɔ̃ koɔdinajɔ̃,kon-jonk-syon ko-or-di-na-syon
ht,konjonksyon kowòdinasyon,kɔ̃.ʒɔ̃k.sjɔ̃ kɔ.wɔd.i.na.sjɔ̃,konjonksyon kowòdinasyon
ht,koreografi,koɾeɔɡrafi,ko-re-o-gra-fi
ht,sèvo pran sant,sevo pɣan sãt,sevo pran sant
ht,moun ki satisfè tèt li,mun ki satisfɛ tɛt li,moon ki sa-tis-fe tet li
ht,kòmantè entelijan,kɔmɑ̃tɛ ɛntɛliʒɑ̃,komante entelijan
ht,rearanje,rearɑ̃ʒe,rearanje
ht,vantrilok,vãtʁilɔk,vantrilok
ht,elektrokite,e.lɛk.tʁo.ki.te,elektrokite
ht,Tarawa,taˈɾawa,ta-RA-wa
ht,Batay Plataea,baˈtaj plaˈtea,batay platiya
ht,ti bebe prematire,ti be.be pʁe.ma.tiʁ,tee be-be pre-ma-teer
ht,akòz mizè,a.kɔz mi.zɛ,akoz mizè
ht,akòz mizè,akɔz mizɛ,akoz mize
ht,jan jan li vle,ʒɑ̃ ʒɑ̃ li vle,jan jan li vle
ht,levanj sinoptik yo,/lɛvɑ̃ʒ sinɔptik jɔ/,levanj sinoptik yo
ht,ajan fòj,aʒɑ̃ fɔj,ajan fòy
ht,avèk imilite,aˈvɛk i.mi.li.te,avek imilite
ht,avèk imilite,a.vɛk i.mi.li.ˈte,ah-vek ee-mee-lee-TEH
ht,avèk imilite,a.vɛk i.mi.li.te,avek imilite
ht,travay sou teren,tʁa.vaj su te.ʁɛ̃,travay sou teren
ht,pran soupe,pʁɑ̃ supe,pran soo-pe
ht,maglev,maɡlɛv,maglev
ht,krikèt bwa,krikɛt bwa,kriket bwa
ht,krikèt bwa,kɾikɛt bwa,kri-ket bwa
ht,nan yon fason kontrakti,nɑ̃ jɔ̃ fɑsɔ̃ kɔ̃tɾakti,nan yon fason kontrakti
ht,zòn rezidansyèl,zɔ̃ ʁezidɑ̃sjɛl,zon rezidansyel
ht,bouyon pwason,bu.jɔ̃ pwa.sɔ̃,bouyon pwason
ht,poul Farawon,pul faɾawɔ̃,poul farawon
ht,nan pi mov kote,nã pi mɔv kɔtɛ,nan pi move kote
ht,genre koral,ʒɑ̃ʁ kɔʁal,janr koral
ht,san bay enfòmasyon,sɑ̃ baɪ̯ ɛ̃fɔrmaˈsjɔ̃,san bay enfòmasyon
ht,pye bwa katalpa nan sid Etazini,pje bwa katalpa nã sid etazini,pye bwa katalpa nan sid Etazini
ht,pleurizi,plewʁizi,plew-ree-zee
ht,enkrimine,ɛ̃kʁiminɛ,enkrimine
ht,dwa pou re-antre,dwa pu ʀe ɑ̃tʀe,dwa pou re-antre
ht,kapital Liberya,kapital libɛrja,kapital Liberya
ht,grameryen,ɡʁamɛʁjɛ̃,grameryen
ht,pye danfòn,pje dɑ̃ˈfɔ̃n,pye dan-fon
