avk,atletika,atleˈtika,atletika
avk,sexualo dubamoz,sɛksuˈalo duˈbamoz,sexua lo du ba moz
avk,kandot,kãˈdot,kandot
avk,boltel,bɔlˈtɛl,bol-tel
avk,bafolka va,bɑfɔlkɑ vɑ,bafolka va
avk,kewedan,/ke.weˈdan/,kewedan
avk,kewedan,kewedan,keh-weh-dan
avk,gildebaxat,ɡilˈdɛbaʃat,gil-de-ba-shat
avk,glarkó,ɡlarkɔ́,glarko
avk,bus,[bus],bus
avk,bus,bus,bus
avk,brumuyar,bɾuˈmujaɾ,brumuyar
avk,kamera va tcinema,kaˈmɛra va tsiˈnema,kamera va tsinema
avk,ayiktuyumt,ajiktuˈjumt,ayiktuyumt
avk,tuzbal,tuzˈbal,tuzbal
avk,tininorom,tininɔˈrɔm,tininorom
avk,xulivá,χuliˈva,khu-li-va
avk,bank shot,baŋk ʃɔt,bank shot
avk,alto,alto,alto
avk,alto,ˈalto,alto
avk,alto,ˈal.to,al-to
avk,biomedik,bi.o.me.dik,biomedik
avk,yadot koli,jɑˈdɔt kɔˈli,yadot koli
avk,vizit,viˈzit,vizit
avk,galvanik,ɡalvaˈnik,galvanik
avk,kozara yolt,koˈzaɾa jɔlt,ko-za-ra yolt
avk,EGG,ɛɡeɡe,EGG
avk,nonskid,nɔnˈskɪd,nonskid
avk,xanto (xanto),/ˈxanto/,khan-TO
avk,moyavim,moyavim,moyavim
avk,endurance riding,ɛnˈdʊərəns ˈraɪdɪŋ,endurance riding
avk,menxeyuk,[menˈχejuk],men-khe-yuk
avk,Kopta Milyum,ˈkɔpta ˈmiljum,KOP-ta MIL-yoom
avk,elevatora,/elevatoɾa/,elevatora
avk,rotanisk,roˈtanisk,rotanisk
avk,krentany,krenˈta.ɲi,kren-ta-nyi
avk,krentany,krɛnˈtaɲ,krentany
avk,krentany,krɛnˈtaɲi,krentany
avk,krentany,/krɛnˈtan.i/,krentany
avk,krentany,krɛnˈtanɪ,krentany
avk,krentany,kɾɛnˈtany,krentany
avk,Atabaska aze,atabaska aze,Atabaska aze
avk,koronariya,kɔrɔnarija,ko-ro-na-ri-ya
avk,Picea pungens,pɪˈsɛ.a ˈpuŋ.gɛns,pisea pungens
avk,kexala vukra,kɛˈxala ˈvukra,kexala vukra
