bm,kɔnɔn kalanden,kɔnɔn kalandɛn,ko-non ka-lan-den
bm,tàpi,[tà.pi],tapi
bm,Luxembourg ka,lʊksɛmˈbʊrɡ ka,luksemburg ka
bm,kafe ka blee,kafe ka blɛɛ,kafe ka blee
bm,bɔgɔninbɔla,bɔɡɔninbɔla,bogoninbola
bm,duhu-kɔnɔnɛ,duɣu-kɔnɔnɛ,duhu-konone
bm,Tataraw,taˈtaɾaw,tataraw
bm,yɛlɛn yɛlɛ,jɛlɛn jɛlɛ,yelen yele
bm,ɲɔgɔnɔman,ɲɔɡɔnɔˈman,nyogono-man
bm,tile la sisan,ti.le la si.san,tile la sisan
bm,bangaa,baŋ.ˈɡaː,bangaa
bm,munukɔ,mùnúkɔ̌,munuko
bm,bank shot,baŋk ʃɔt,bank shot
bm,kafo fɛrɛnɛn,kafo fɛrɛnɛn,kafo ferenen
bm,kùlúkùlúman,/kulu kulu.man/,kulu kuluman
bm,balon ji nɛnɛ,baˈlɔ̃ ʒi nɛˈnɛ,balon ji nene
bm,alto,al.to,alto
bm,alto,ˈalto,alto
bm,joli ni jeli,d͡ʒɔli ni d͡ʒɛli,joli ni jeli
bm,wulenkoro-joli,wu.lɛŋ.kɔ.rɔ-d͡ʒɔli,wulenkoro-joli
bm,kèlenwulu,kɛ̀lɛnwùlù,ke-len-wu-lu
bm,jato tɛ bɛn,ɟatɔ tɛ bɛ̃n,jato te ben
bm,galvanik,ɡalvanik,galvanik
bm,nonskid,nɔnˈskɪd,nonskid
bm,balcón,bal.kɔn,balkon
bm,tiketi lakalako,ti.ke.ti la.ka.la.ko,tiketi lakalako
bm,jaconet funu,dʒa.kɔ.nɛt fu.nu,jaconet funu
bm,jalakɔlɔnkɛnw,d͡ʒalakɔlɔnkɛn,jalakolonkenw
bm,ɲɛmɔnɔ fanan,ɲɛmɔnɔ fɑnɑn,nyemono fanan
bm,fàliya kɛse,fá.li.ja kɛ́.sɛ,faliya kese
bm,laɲini jɛlɛli,laɲini jɛlɛli,lanini jeleli
bm,lakɔnɔso dɛ́dɛ́,la.kɔ.nɔ.sɔ dɛ́.dɛ́,la-ko-no-so de-de
bm,Picea pungens,pɪˈsɛ.a ˈpuŋ.gɛns,pisea pungens
bm,Ficus,ˈfikus,fikus
bm,kɔnɔnɔ dugaw,kɔnɔnɔ duɡaw,konono dugaw
bm,kumaɲini ma bɛnsɛn,kumaɲini ma bɛnsɛn,koumagnini ma bensen
bm,jɔ́nɔwɔ súgu,jɔ́nɔwɔ súɡu,jonowo sugu
bm,faga bɛnɛ,faɡa bɛnɛ,faga bene
bm,ɲɛnamalan defteri,ɲɛnamaˌlan dɛfˌtɛri,nyenamalan deferi
bm,finye ni duba,fiɲɛ ni duba,finye ni duba
bm,mestizo,mɛsˈtizo,mestizo
bm,yere ka di,jɛrɛ ka di,yere ka di
bm,ɲɛmɛnɛ fana,ɲɛmɛnɛ faˈna,nye-me-ne fa-na
bm,kongo Espagne ka wari,kɔ̃ŋɔ ɛsˈpaɲɛ ka waˈri,kongo Espanye ka wari
bm,kumaara yɛlɛ,kuˈmaːra jɛˈlɛ,kumaara yɛlɛ
bm,torr,tɔr,torr
bm,tlee,[t͡ɬeː],tlee
bm,tlee,t͡ɬɛː,tlee
bm,tlee,[tleː],tle
bm,Burlington,buɾliŋtɔn,bur-ling-ton
bm,ni nɔgɔn,/ni nɔɡɔn/,ni nogon
bm,ni nɔgɔn,ni nɔ.gɔ̃,ni nogon
bm,parametric,pa.ra.me.trik,pa-ra-me-trik
bm,gbena,ɡbena,gbena
bm,sinema fèstival,sinɛma fɛstival,sinema festival
bm,nin-kɔnyɔgɔli,nin.kɔ.ɲɔ.ɡɔ.li,nin-konyogoli
bm,fadeny tile,faˈdɛɲɛ tiˈlɛ,fadeny tile
bm,cɛ-bamanan,t͡sɛ baˈmanan,tseh-bamanan
bm,dactyl,ˈdaktɪl,daktil
bm,tilema bɛnkɛnɛ,tilema bɛnkɛnɛ,tilema benkene
bm,fanta yeelen,fanta jɛːlɛn,fanta yeelen
bm,binɔmiyal kɛnɛyɛn,binɔmɪjal kɛnɛjɛn,binomiyal keneyen
bm,maana ni gɛlɛn,maːna ni ɡɛlɛn,maana ni gelen
bm,miniature schnauzer,mɪnətʃər ʃnaʊzər,miniature schnauzer
bm,kininyebele,kiɲɛ̃bɛlɛ,kininyebele
bm,morula,mɔˈrulɑ,morula
bm,lafiyɛlanninji,lafiʎɛlanĩji,lafiyelanninji
bm,Duwawu tlebi,duˈwawu t͡lɛˈbi,Duwawu tlebi
bm,Finno-Ugric,fɪnoʊˈuɡrɪk,Finno-Ugric
bm,ka a yɛrɛ,ka a jɛrɛ,ka a yere
bm,Kɔntinɛntal Kɔŋgɛrɛ,kɔntinɛntal kɔŋɡɛrɛ,Kontinental Kongere
bm,fiyɛɛn ka ɲɛ,fijɛɛn ka ɲɛ,fiyen ka nye
bm,taboloma,ta.bo.lɔ.ma,taboloma
bm,taboloma,tabɔlɔma,taboloma
bm,ka jɛnɛtiki,ka ɟɛnɛtiki,ka jenetiki
bm,sago dɔgɔkun,sago dɔgɔkun,sago dogokun
bm,karbohidratɛ,karbohidratɛ,karbohidratɛ
bm,walajama,wa.la.ja.ma,walayama
bm,oligarchical,o.li.ɡar.tʃi.kal,o-li-gar-chi-kal
bm,jamaa ni bato,d͡ʒamaː ni batɔ,jamaa ni bato
bm,nɛgɛnɛ,nɛɡɛnɛ,nɛgɛnɛ
bm,nɛgɛnɛ,nɛɡɛnɛ,negene
bm,nɛgɛnɛ,nɛ́ɡɛ́né,negené
bm,nɛgɛnɛ,/nɛ̀.ɡɛ́.nɛ̀/,negene
bm,nɛgɛnɛ,nɛɡɛnɛ,ne-ge-ne
bm,nɛgɛnɛ,nɛɡɛnɛ,negenen
bm,nɛgɛnɛ,nɛ́gɛnɛ́,negen
bm,nɛgɛnɛ,nɛɡɛnɛ,negen
bm,nɛgɛnɛ,nɛ.gɛ.nɛ,neh-geh-neh
bm,kuma kaman,[kuma kamaɲ],kuma kaman
bm,Angilɛw,/aŋɡilɛw/,an-gi-leh-w
bm,kɔnɔnɔ ni kɔɔpɔ,kɔ́.nɔ́.nɔ́ ní kɔ́ɔ́.pɔ́,konono ni koopo
bm,ba-fadenya,ba-fadɛɲa,ba-fadenya
bm,Tarawa,taˈraʋa,ta-RA-va
bm,ka'nɔgɔn,kǎ.nɔ́.gɔn,ka-no-gon
bm,lakali kan,la.ka.li kan,lakali kan
bm,tyramine,tɪˈramɪn,ti-ra-min
bm,Ala Faaba,a.la fa.ba,ala faba
bm,Amerika,a.mɛ.ri.ka,amerika
bm,kônôfili,kɔ̃.nɔ́.fɪ.li,konofili
bm,saki tɛɛ,sa.ki tɛː,saki tee
bm,ɲɔgɔnsi misigi,ɲɔɡɔ̃si misiɡi,nyogonsi misigi
bm,sitima dugu,sì.tí.má dù.ɡú,si-ti-ma du-gu
bm,misin dɔgɔ,mɪˈsin dɔˈɡɔ,misin dogo
bm,niɛ̀nɛnɛɛnɛ dɔgɔta fɔlɔfɔlɔ,ɲɛ́nɛ́nɛ́ɛnɛ́ dɔ̀ɡɔ́ta fɔ́lɔ́fɔ́lɔ́,nyenenene dogota folofolo
bm,nilɛliya,ni.lɛ.li.ya,nilɛliya
bm,maŋanaŋ,maŋanaŋ,maŋanaŋ
bm,ko a jà,kɔ́ a jà,ko a ja
bm,ko a jà,kɔ a jà,ko a ja
bm,kàlonya,kàlɔ́ɲá,kalonya
bm,kàlonya,kàlɔ̃ɲá,ka-lo-nya
bm,kàlonya,kàˈlɔnya,kalonya
bm,kàlonya,kàlɔɲa,kalonya
bm,kàlonya,kàlɔ̃ɲa,kalonya
bm,kàlonya,[kà.lɔ́.ɲá],kalonya
bm,kàlonya,[kà.lɔ́.ɲà],kalonya
bm,kàlonya,kɑ̀.lɔ̃.ɲɑ,ka-lon-ya
bm,maglev,maɡlɛv,maglev
bm,kuluši,kuluʃi,kuluschi
bm,sɛmɛstɛri cɛmɛnɛ kalan,sɛ.mɛs.tɛ.ri t͡ʃɛ.mɛ.nɛ ka.lan,semesteri chemenɛ kalan
bm,ka gwɛ̀lɛɛ̀ bɛɛ̀rɛ̂n dɔ̀nɔ̂n,ka ɡwɛ̀lɛː bɛːrɛ̂n dɔ̀nɔ̂n,ka gwele beeren donon
bm,dikotiledon,dikɔtiledɔn,di-ko-ti-le-don
bm,dikotiledon,diˌkɔtɪlɛˈdɔn,dikotiledon
bm,kulu siseba fanin,kulu sisɛba fanin,kulu siseba fanin
bm,tuberculeux,tu.bɛr.ku.lø,tuberculeux
bm,misili dugukolo-kɔnɔnɔ,misili duɡukɔlɔ-kɔnɔnɔ,misili dugukolo-konono
bm,duuru sɔ́wɔ,duː.ru sɔ́.wɔ,dourou sowou
bm,niɲe dòn,ɲĩɲɛ dɔn,niñe don
bm,kori,kɔri,kori
bm,tulon biɛnna duuru,tuloŋ bjɛnna duːru,tulon byen-na duuru
bm,Nahum,naˈhum,nahum
bm,kaɲa kaɲa,kaɲa kaɲa,kanya kanya
bm,kaɲa kaɲa,ka.ɲa ka.ɲa,kanya kanya
bm,kaɲa kaɲa,kàɲá kàɲá,kanya kanya
bm,Yohana,joˈhana,yo-ha-na
bm,Yohana,joˈhana,yo-hana
